year,position_rank,player_name,combine_id,position,player_school,draft_age,psparq,z_score,nfl_percentile,height,weight,arm_length,hand_size,wingspan,forty_yd_dash,twenty_yd_forty_split,ten_yd_forty_split,shuttle,three_cone,bench_press,vertical,broad_jump
2018,166,Robby Garcia,,OG,Iowa State,,72.3,-2.5,0.6,6027,280,30.5,9.13,72.625,5.4,3.1,1.97,4.93,8.23,27,26,8.25
2018,167,Antonio Rosales,,OG,San Diego State,,72.2,-2.5,0.6,6031,304,33.25,10,80.5,5.65,3.26,1.95,4.96,8.45,19,22.5,8.33
2018,168,Brian Carter,,OG,Temple,,72.2,-2.5,0.6,6011,320,32.13,8.88,79.125,5.45,3.15,1.94,5.15,8,24,20.5,7.92
2018,169,Marcus Oliver,,OG,Houston,,72.1,-2.5,0.6,6024,293,33.63,9.13,79.75,5.53,3.15,2.03,4.96,8.15,24,26.5,8.17
2018,170,Austin Kuhnert,,C,North Dakota State,23,73.3,-2.5,0.6,6040,303,32,9.13,78.375,5.54,3.2,1.9,5.01,7.9,18,24.5,7.67
2018,171,Zachary Crabtree,,OT,Oklahoma State,24,70.4,-2.6,0.5,6062,317,34.13,9.13,80.875,5.3,3.1,1.88,4.91,7.98,25,21.5,7.17
2018,172,Jake Bennett,,C,Colorado State,23.4,72.8,-2.6,0.5,6027,294,33,9.25,77.25,5.53,3.14,1.9,5,7.97,14,24,8.08
2018,173,Viane Talamaivao,,OG,Southern Cal,22.7,71,-2.6,0.5,6016,300,32,10.5,75.5,5.44,3.16,1.87,5,8.01,,21,7.75
2018,174,Shamire Devine,,OG,Georgia Tech,24.2,70.5,-2.6,0.4,6063,380,35.38,10,87.125,5.82,3.27,2,5,8.28,10,21,7.17
2018,175,Kyle Bosch,,OG,West Virginia,,70,-2.7,0.4,6042,296,31.38,9,75.5,5.63,3.17,1.99,4.85,7.88,23,25,7.67
2018,176,David Knevel,,OT,Nebraska,23.9,68.6,-2.7,0.3,6085,333,33.38,9.38,82.75,5.75,3.25,1.97,5,8.13,16,20,7.67
2018,177,Eric Gallo,,C,Virginia Tech,22.9,71.1,-2.7,0.3,6021,300,31.13,9.13,76.625,5.5,3.15,1.88,5.03,8,24,24,7.33
2018,178,Corey Madlock,,OG,Tennessee-Martin,,69.8,-2.7,0.3,6026,281,33.5,9.25,81.75,5.55,3.25,1.96,4.89,8.01,20,25,8.08
2018,179,Cole Mosier,,OG,Kentucky,,69.7,-2.7,0.3,6061,349,33,10.13,79.875,5.89,3.31,2.06,5.5,8.55,28,23.5,7.42
2018,180,Cameron Ruff,,C,South Florida,,69.6,-2.8,0.2,6030,325,32.5,9.13,79,5.75,3.2,1.93,5.47,8.38,23,22.5,7.42
2018,181,Gyo Shojima,,OG,UCLA,,67.5,-2.9,0.2,6011,287,30.25,9.63,74.5,5.62,3.19,1.89,5.2,8.39,20,23.5,7.75
2018,182,David Goldsby,,OG,Buffalo,,67.4,-2.9,0.2,6045,314,33,10,80.5,5.88,3.37,2.02,5.14,8.63,26,23.5,7.67
2018,183,Justin Sandifer,,OG,East Carolina,,67.2,-2.9,0.2,6035,297,34.5,10.25,81.25,5.51,3.2,1.95,5.27,8.75,10,23,8.33
2018,184,Aaron Mitchell,,OG,Fresno State,,66.8,-2.9,0.2,6016,306,30.63,9.75,76.5,5.41,3.15,1.95,4.95,8.22,19,22.5,7.5
2018,185,Alex Rios,,OG,East Tennessee State,,66.4,-3,0.1,6023,269,30.63,9.5,76.875,5.39,3.15,1.9,5,8.45,23,25,7.83
2018,186,Sunny Odogwu,,OT,UCLA,25.6,64.4,-3,0.1,6065,291,35.75,10.38,86.5,5.42,3.17,1.95,5.12,8.45,22,24,7.42
2018,187,Frank Sutton Jr.,,OG,Louisiana-Monroe,,66,-3,0.1,6033,297,33,8.75,77.375,5.81,3.26,1.95,4.89,7.95,,21.5,7.5
2018,188,Tyshon Mosley,,OG,Portland State,,65.8,-3,0.1,6044,339,33.13,9.5,78.875,5.87,3.3,2.05,5.08,8.2,,,7.42
2018,189,Adrian Sullivan,,OG,Temple,,64.2,-3.2,0.1,6032,302,33.63,9.25,82.375,5.69,3.3,2.06,5.13,8.5,17,24,7.92
2018,190,Erick Wren,,C,Oklahoma,,65.1,-3.2,0.1,6024,301,32.88,9.75,81,5.6,3.22,1.92,4.69,8.12,20,20,7.5
2018,191,Kenny Lacy,,OG,UCLA,,62.8,-3.3,0.1,6037,306,34.88,9,80.375,5.76,3.22,1.98,,,29,21,7.17
2018,192,Jimmie Sims,,OG,Western Kentucky,,56.9,-3.8,0,6042,298,34.38,10.25,81.625,5.62,3.18,2.02,5.19,8.63,18,24,6.83
2018,193,Billy Price,OL33,OC,Ohio State,23.9,,,,6036,305,32,9.75,75.25,,,,,,,,
2018,194,David Bright,OL02,OT,Stanford,,,,,6051,307,33.25,10,80.125,,,,,,,,
2018,195,Geron Christian,OL05,OT,Louisville,22,,,,6051,298,35,10.75,82.75,5.33,3.08,1.83,,,22,,
2018,196,Isaiah Wynn,OL48,OG,Georgia,22.7,,,,6026,313,33.38,8.5,78.875,,,,,,,,
2018,197,James Daniels,OL10,OC,Iowa,21,,,,6033,306,33.75,9.5,80.25,,,,4.4,7.29,21,30.5,9
2018,198,Martinas Rankin,OL36,OT,Mississippi State,23.9,,,,6043,308,33.75,10.13,81.375,,,,,,24,29,9
2018,199,Mike McGlinchey,OL24,OT,Notre Dame,23.6,,,,6077,309,34,10,81,,,,,,24,28.5,8.75
2018,200,Quenton Nelson,OL26,OG,Notre Dame,22.5,,,,6050,325,33.75,10.38,82.625,,,,4.62,7.65,35,26.5,8.75
2018,201,Rick Leonard,OL20,OT,Florida State,21.8,,,,6070,311,32.25,9.25,81.125,,,,,,22,30.5,9.33
2018,202,Timon Parris,OL31,OG,Stony Brook,23,,,,6055,312,33.88,9.38,79.75,5.57,,,5.07,8.39,27,,
2018,1,Taven Bryan,DL02,DT,Florida,22.5,137.6,1.9,97.1,6050,291,32.75,9.75,78.875,4.98,2.88,1.68,4.48,7.12,30,35,9.92
2018,2,James Looney,DL41,DT,California,23.3,131.8,1.5,93.1,6026,287,32,10.5,77.375,4.89,2.84,1.67,4.37,7.32,28,35.5,9.42
2018,3,P.J. Hall,,DT,Sam Houston State,23.4,129.9,1.3,91,6004,308,31.88,9.88,77,4.73,2.78,1.7,4.77,7.92,36,38,9.67
2018,4,Jullian Taylor,,DT,Temple,,129.5,1.3,90.5,6044,294,34.38,10,81.5,4.94,2.81,1.63,4.77,7.32,29,31.5,9.5
2018,5,Rasheem Green,DL05,3T,Southern Cal,21.3,129.2,1.3,89.9,6042,275,33.75,9.88,81.25,4.73,2.75,1.65,4.39,7.24,23,32.5,9.83
2018,6,Sebastian Joseph,,DT,Rutgers,23.4,122.4,0.8,79.1,6030,299,34.5,10.63,82.5,4.97,2.75,1.68,4.56,7.4,24,31.5,9.33
2018,7,Tomasi Laulile,,DT,BYU,,120.3,0.7,74.5,6025,301,33.63,9.88,81.125,4.77,2.78,1.69,4.51,7.21,21,30,9.08
2018,8,Lord Hyeamang,,DT,Columbia,,120.1,0.6,74.1,6032,286,33.38,8.88,78,4.76,2.78,1.68,4.81,7.42,28,33,9.42
2018,9,Bilal Nichols,DL12,DT,Delaware,22,119.2,0.6,71.8,6036,306,33.38,10.25,80.125,4.95,2.89,1.72,4.49,7.45,29,30.5,9.33
2018,10,Foley Fatukasi,DL03,DT,Connecticut,23.5,118.4,0.5,69.9,6036,318,34.13,10.25,82,5.29,3,1.76,4.53,7.44,33,30,9.33
2018,11,Mike Ramsay,,DT,Duke,23.5,118.1,0.5,69.1,6015,300,31.88,10,76.875,4.89,2.8,1.66,4.53,7.54,31,30,8.83
2018,12,Breeland Speaks,DL46,DT,Mississippi,22.7,117.4,0.5,67.5,6027,283,33.75,9.88,79.625,4.87,2.79,1.64,4.65,7.63,,32.5,9.17
2018,13,Nick Thurman,,DT,Houston,,116.9,0.4,66.1,6036,299,33.88,9.25,81.875,5.17,2.91,1.73,4.76,7.51,22,33,9.67
2018,14,Nathan Shepherd,DL19,DT,Fort Hays State,,116.4,0.4,64.7,6036,315,32.38,10.13,80.5,5.09,2.94,1.77,4.53,7.5,,31,9.33
2018,15,Da'Ron Payne,DL15,DT,Alabama,21.3,115.8,0.3,63.1,6024,311,33,9.38,78.375,4.9,2.84,1.66,4.71,7.58,27,28.5,8.92
2018,16,Harrison Phillips,DL16,DT,Stanford,22.6,115.5,0.3,62.4,6032,307,33.88,10.38,80.5,5.21,3,1.79,4.5,7.28,42,32,8.58
2018,17,Kevin Willis,,DT,Ball State,,113,0.1,55.4,6011,293,31.13,9.88,79.375,5.08,2.95,1.7,4.56,7.34,,28.5,9.08
2018,18,Da'Shawn Hand,DL34,DT,Alabama,22.8,112.2,0.1,53.2,6035,297,34.38,9.75,80.625,4.83,2.85,1.7,4.62,7.98,28,31.5,9.25
2018,19,Andrew Brown,DL27,DT,Virginia,22.7,109.8,-0.1,46.3,6033,296,34.5,9.38,81.5,4.98,2.88,1.67,4.48,7.51,31,28,8.42
2018,20,Curtis Cothran,,DT,Penn State,23.5,109.3,-0.1,44.9,6046,283,32.75,9.63,80.5,4.84,2.82,1.7,4.7,7.72,26,28.5,9.92
2018,21,Trenton Thompson,DL21,DT,Georgia,22.1,109.1,-0.1,44.2,6025,288,34,10.63,81,5.06,2.91,1.73,4.56,7.68,,32.5,9.25
2018,22,Kendal Vickers,,DT,Tennessee,23.3,108.4,-0.2,42.4,6026,290,34.25,10.25,81,5.02,2.87,1.7,4.65,7.56,16,30,9.33
2018,23,Henry Mondeaux,,DT,Oregon,,108.4,-0.2,42.3,6041,297,31.13,8.63,75.375,4.96,2.94,1.75,4.51,7.73,25,32,9.17
2018,24,B.J. Hill,DL07,DT,North Carolina State,23.4,108.4,-0.2,42.2,6032,311,33,10.63,78.25,4.99,2.88,1.73,4.53,7.28,35,26.5,8.42
2018,25,Jamar King,,DT,Alabama,,108.3,-0.2,42.1,6032,291,34.5,9.13,81,4.78,2.8,1.72,4.9,7.45,20,29.5,9.42
2018,26,Bruce Hector,,DT,South Florida,,107.1,-0.3,38.8,6022,299,32.88,10.25,79.375,4.98,2.83,1.75,4.69,7.85,26,33.5,9
2018,27,Tyler Lancaster,,DT,Northwestern,,105.4,-0.4,34.3,6034,313,32.88,10.75,80.125,5.01,2.88,1.87,4.6,7.46,32,27,9.42
2018,28,Zaycoven Henderson,DL06,DT,Texas A&M,23.7,104.4,-0.5,31.7,6006,298,32.75,9.75,78.625,5.16,2.98,1.76,4.58,7.33,20,29.5,8.75
2018,29,Matt Dickerson,DL30,DT,UCLA,,104.2,-0.5,31,6045,292,33.25,10,79,5.06,3,1.8,4.67,7.56,26,31,
2018,30,Noa Merritt,,DT,Boston College,,103.7,-0.5,29.9,6002,280,30.13,9.5,74.625,5.09,2.88,1.65,4.55,7.49,24,27,8.5
2018,31,Lyndon Johnson,,DT,Cincinnati,,103.5,-0.5,29.2,6050,287,35.5,9.75,85.625,5.03,2.92,1.87,5,7.9,24,36,9.58
2018,32,Maurice Hurst,DL08,DT,Michigan,23.3,102.8,-0.6,27.7,6012,292,32,9.5,76.875,4.98,2.76,1.73,4.59,7.71,29,31,8.67
2018,33,Kahlil McKenzie,DL11,DT,Tennessee,21.7,102.7,-0.6,27.4,6026,314,31.5,10.13,77.75,5.15,2.98,1.78,4.62,7.69,26,29.5,8.75
2018,34,Niles Scott,,DT,Frostburg State,,102.6,-0.6,27.1,6011,326,32.13,10,78.25,5.21,3.03,1.8,4.85,7.75,29,30.5,8.42
2018,35,Poona Ford,,DT,Texas,22.8,101.8,-0.7,25.3,5115,306,32.75,9.25,80.25,5.13,3,1.81,4.75,7.76,24,29.5,9.25
2018,36,Tracy Sprinkle,,DT,Ohio State,23.4,101,-0.7,23.5,6024,292,32,9.5,77.5,5.08,2.95,1.77,,,31,29.5,
2018,37,Drew Bailey,,DT,Louisville,25.8,100.4,-0.8,22.2,6031,285,33,9.25,81.125,5.05,2.89,1.84,4.81,7.58,19,31.5,9.58
2018,38,Blaine Woodson,,DT,Delaware,,100.3,-0.8,21.9,6012,290,31,9.25,77.5,5.12,2.89,1.81,4.61,7.69,25,31,9.17
2018,39,Kellen Soulek,,DT,South Dakota State,,99.8,-0.8,21,6041,310,32.25,10.75,79.375,5.17,3.01,1.85,4.73,7.75,20,30,9.17
2018,40,Justin Jones,DL09,DT,North Carolina State,,99.7,-0.8,20.7,6024,309,33.5,10,81,5.09,2.96,1.75,4.71,7.82,24,29,8.67
2018,41,Du'Vonta Lampkin,,DT,Oklahoma,,99,-0.9,19.3,6041,345,35.25,10.38,82.75,5.21,3.06,1.89,5.48,8.03,31,31,8.33
2018,42,Anu Poleo,,DT,Southern Utah,,98.7,-0.9,18.7,5106,306,30,9.75,74.375,5.31,2.99,1.81,,,28,30.5,8.67
2018,43,Will Geary,,DT,Kansas State,23.6,98.5,-0.9,18.5,5110,304,31.75,9.13,76.5,5.38,3,1.78,4.53,7.58,32,27,8.5
2018,44,Daniel Ekuale,,DT,Washington State,,97.9,-0.9,17.2,6032,299,31.88,9,77.75,5.24,2.98,1.78,4.7,7.52,23,31.5,8.17
2018,45,Christian LaCouture,,DT,LSU,23,97.1,-1,15.8,6043,293,30.25,10,75.125,5.19,2.95,1.83,4.68,7.54,41,29.5,8.42
2018,46,Kendrick Norton,DL14,DT,Miami,21.2,97.1,-1,15.8,6027,314,33.75,10.75,81.25,5.25,3.01,1.78,4.91,7.86,30,29.5,8.25
2018,47,Jon Cunningham,,DT,Kent State,,97,-1,15.7,5112,309,32,9.5,79.75,5.13,2.97,1.75,4.84,8.34,25,28,8.83
2018,48,Robert Torgerson,,DT,Southern Utah,,96.3,-1.1,14.5,6034,300,30.75,8.75,76,5.13,2.94,1.82,4.64,7.64,25,29.5,8.67
2018,49,Keane Belcher,,DT,Grand Valley State,,96,-1.1,14.1,6027,289,31.13,9.63,74.5,5.2,2.94,1.9,4.71,7.76,25,33,9.08
2018,50,Parker Cothren,,DT,Penn State,24.6,95.7,-1.1,13.5,6036,289,32.25,9.63,77.25,5,2.88,1.75,4.72,7.89,17,28.5,9.17
2018,51,Deadrin Senat,DL17,DT,South Florida,,95.6,-1.1,13.4,6000,314,31.63,9.75,76.25,5.16,3.01,1.76,4.79,7.77,35,26,8.33
2018,52,Isaiah Stephens,,DT,William & Mary,,95.5,-1.1,13.2,6015,326,33,9.13,81.75,5.47,3.21,1.82,5.1,8.01,26,29,8.33
2018,53,Mike Hughes Jr.,,DT,UNLV,22.4,94.5,-1.2,11.7,6020,308,30.25,9.63,76.25,5.3,3,1.8,4.61,,28,28,8.17
2018,54,Jamiyus Pittman,,DT,Central Florida,,94.3,-1.2,11.4,6014,301,32.75,9.38,79.375,5.27,2.91,1.81,4.76,7.73,25,30,8.42
2018,55,Andre Lino,,DT,Eastern Washington,,93.9,-1.2,10.9,6025,275,32.75,9.63,79.25,5.16,2.95,1.75,4.49,7.51,20,27.5,8.83
2018,56,Draper Riley,,DT,Southern Miss,,93.8,-1.2,10.8,6036,292,33,9.5,80.5,5.35,3.06,1.88,4.59,7.5,19,28.5,9
2018,57,Elijah George,,DT,Oregon,,93.7,-1.2,10.7,6044,282,32.38,8.5,79,4.97,2.9,1.75,4.64,7.82,29,29,8.67
2018,58,Tim Settle,DL18,DT,Virginia Tech,21.1,93.6,-1.2,10.6,6026,329,33,9.13,78.75,5.22,3,1.81,4.83,7.78,,25.5,8.25
2018,59,Chris Lee,,DT,Norfolk State,,93.5,-1.3,10.3,6021,288,31.38,10.13,77.75,5.15,2.99,1.75,4.75,7.59,18,28,8.75
2018,60,Nifae Lealao,,DT,Vanderbilt,23,92.7,-1.3,9.4,6046,324,33.63,10.25,81.5,5.32,3.04,1.82,4.75,7.52,17,26,8.25
2018,61,Josh Odigie,,DT,Central Florida,,92.6,-1.3,9.3,6025,276,33,9.13,79.625,5,2.82,1.72,5,8,17,29,9
2018,62,Eddy Wilson,DL23,DT,Purdue,21.5,92.6,-1.3,9.3,6026,301,33.88,9.38,81.375,5.34,3.01,1.85,4.7,7.51,26,28.5,8.33
2018,63,Arie Anderson,,DT,Idaho,,92.5,-1.3,9.2,5112,312,32,9.5,77.25,5.21,2.99,1.8,4.91,8.07,22,29.5,8.25
2018,64,Frank Herron,,DT,LSU,24.1,92.3,-1.3,8.9,6033,303,34,9.5,81.125,5.08,2.9,1.79,4.76,8,25,27.5,8.58
2018,65,Chris Johnson,,DT,Western Kentucky,,92,-1.4,8.6,6003,275,32.38,9.5,78.5,5.03,2.81,1.87,4.6,7.89,17,33.5,9
2018,66,Nathan Bazata,,DT,Iowa,24.1,91.7,-1.4,8.3,6013,290,30.13,8.88,74.875,5.31,3.04,1.86,4.63,7.77,24,32.5,8.33
2018,67,Taylor Stallworth,DL20,DT,South Carolina,,91.3,-1.4,7.8,6022,312,32.5,10.25,78.25,5.1,2.84,1.75,4.75,7.95,18,26,8.42
2018,68,Andrew Stelter,,DT,Minnesota,,90.4,-1.5,7,6037,287,31.38,9.38,77.5,5.32,3.05,1.84,4.61,7.78,23,29,8.75
2018,69,William Lee,,DT,Northern Illinois,,90.4,-1.5,6.9,6002,311,31.75,9.38,76.25,5.3,3.02,1.83,4.92,7.84,17,27.5,8.58
2018,70,Mychealon Thomas,,DT,Texas Tech,,89.9,-1.5,6.4,6015,319,33.5,10.25,78,5.25,3.05,1.9,4.62,7.73,29,25.5,8.5
2018,71,Dee Liner,,DT,Arkansas State,24.9,89.9,-1.5,6.4,6025,334,33.38,9.88,81.5,5.13,2.93,1.77,4.94,8.16,23,25,8
2018,72,Cleon Aloese,,DT,Ohio,,89.8,-1.5,6.3,5116,288,31.75,9.88,76.25,5.21,2.9,1.81,5,7.9,25,31.5,8.25
2018,73,Chris Kantzavelos,,DT,Central Michigan,,89.7,-1.5,6.3,6024,291,30.13,9.75,75.25,5.38,3.1,1.86,4.69,7.65,19,29,8.75
2018,74,Filipo Mokofisi,,DT,Utah,23.4,89.6,-1.5,6.2,6027,283,32.88,9,79.375,5.25,3.05,1.84,4.71,7.47,18,27.5,8.83
2018,75,Grant Roberts,,DT,Delaware,,89.5,-1.5,6.1,5103,285,31.88,9.25,75.25,5.21,3.04,1.9,4.62,7.69,25,29,9
2018,76,Greg Gilmore,,DT,LSU,23.8,89.3,-1.6,5.9,6032,305,33.88,9.38,79.125,5.14,2.87,1.8,4.81,7.65,21,29,7.92
2018,77,Owen Obasuyi,,DT,Hampton,22.3,89.2,-1.6,5.9,6044,289,32.13,10.75,78.875,5.17,2.99,1.77,4.67,7.83,20,25,9
2018,78,Sky Logan,,DT,UTEP,,88.7,-1.6,5.5,6010,269,31,9.5,75.625,4.98,2.87,1.74,4.66,7.88,19,29.5,8.75
2018,79,Ulric Jones,,DT,South Carolina,,88.5,-1.6,5.3,6055,300,34.5,9.88,83.625,5.13,3.04,1.82,4.88,8.16,23,28,8.5
2018,80,Demage Bailey,,DT,East Carolina,,88.4,-1.6,5.2,6036,298,33.63,9.5,80.5,5.39,3.09,1.9,4.81,7.89,23,,8.83
2018,81,Sean Wilson,,DT,Tulane,,88.1,-1.6,5,6032,308,31.63,9.5,76,5.37,3.1,1.84,4.84,8,26,28.5,8.08
2018,82,Naquez Pringle,,DT,Kentucky,,88,-1.6,5,6021,316,32.5,10.25,80.625,5.36,3.01,1.91,4.97,8.25,24,29,8.42
2018,83,Dion Dawson,,DT,Eastern Michigan,,87.6,-1.7,4.6,5117,322,32.13,9.63,77,5.26,2.96,1.79,5.06,8.12,15,27,8.08
2018,84,Derrick Nnadi,DL13,DT,Florida State,22.3,87.5,-1.7,4.6,6010,317,33.5,9.88,79.75,5.33,3.04,1.81,4.97,8.15,25,27,8
2018,85,Jay Woods,,DT,Vanderbilt,23.9,87,-1.7,4.2,6020,287,31.38,10.5,78.375,5.38,3.06,1.86,4.66,7.76,27,26.5,8.83
2018,86,Bijhon Jackson,,DT,Arkansas,22.8,86.8,-1.7,4.1,6014,330,33.75,9.13,82.75,5.27,3.05,1.87,4.88,7.84,22,24,8.33
2018,87,Larry Tharpe Jr.,,DT,Arizona,,86.6,-1.8,4,6035,279,33.75,10.13,81,5.26,2.96,1.78,4.94,7.66,20,25.5,9
2018,88,Teko Powell,,DT,UAB,25.4,86.4,-1.8,3.9,6026,306,32.5,9.5,77.75,5.35,3.09,1.84,4.76,7.82,17,26.5,8.42
2018,89,Ben Hughes,,DT,Oklahoma State,,86.4,-1.8,3.8,6011,345,33.25,8.88,80,5.38,3.19,1.91,5.17,8.19,37,23.5,8.08
2018,90,Merrick Jackson,,DT,Minnesota,,86.2,-1.8,3.7,6010,301,32.5,9,79,5.25,3.01,1.89,4.85,8.05,19,29,8.5
2018,91,Kesni Tausinga,,DT,BYU,,85.7,-1.8,3.5,6005,300,30.25,9.5,74.75,5.41,3.12,1.84,4.64,7.64,31,25.5,8.08
2018,92,Shannon Smith,,DT,Bowling Green,,85.2,-1.9,3.2,5116,281,32,9.63,78,5.27,3.06,1.82,4.5,7.76,16,27,8.58
2018,93,Franklin Uesi,,DT,Texas-San Antonio,,85.1,-1.9,3.1,6014,278,32.88,9.88,76.375,5.33,2.94,1.85,4.76,7.77,20,29,8.67
2018,94,Steven Richardson,,DT,Minnesota,22.5,84.7,-1.9,3,5105,295,30.25,9.75,76.25,5.19,2.96,1.91,4.75,8.06,31,28,8.42
2018,95,Terrence Summers,,DT,Tennessee State,,84.6,-1.9,2.9,6010,317,32,8.88,77.5,5.21,2.95,1.86,5.19,8.07,31,24.5,8.25
2018,96,Chris Ford,,DT,Buffalo,,84.5,-1.9,2.9,6020,326,30.5,8.88,76.5,5.44,3.16,1.91,5.09,8.51,30,25,8.42
2018,97,Tyrell Chavis,,DT,Penn State,,84.2,-1.9,2.7,6033,305,33.13,10.88,81.625,5.3,3.03,1.86,4.76,8.27,18,24.5,8.83
2018,98,Tony Guerad,,DT,Central Florida,,84.1,-1.9,2.7,6034,297,32.75,9.5,80.125,5.56,2.99,1.88,4.76,7.8,,27,8.25
2018,99,R.J. McIntosh,DL43,DT,Miami,22.2,83.9,-1.9,2.6,6044,286,33.88,9.38,82.75,5.12,2.93,1.8,5.09,7.78,,27,8.25
2018,100,Luca Bruno,,DT,Arizona,,83.6,-2,2.5,6027,293,31.75,9.5,76.375,5.17,2.89,1.84,4.81,8.14,31,26.5,8.25
2018,101,Ke'Tyrus Marks,,DT,Samford,,83.5,-2,2.4,6012,295,33.88,9.5,81.5,5.27,3.06,1.82,4.83,7.96,22,24.5,8.58
2018,102,Devlyn Cousin,,DT,West Georgia,,83.4,-2,2.4,6012,281,30.88,9.75,76.375,5.12,2.95,1.82,4.53,7.73,27,26,8.25
2018,103,Khalil Sommerville,,DT,Buffalo State,,82.9,-2,2.2,6002,300,31.13,9.63,74.5,5.01,2.99,1.81,4.83,8.03,25,26,8
2018,104,Paisa Savea,,DT,Oregon State,,82.6,-2,2.1,6031,303,33.13,9.63,78.375,5.53,3.05,1.86,5.08,8.08,29,25,8.33
2018,105,Josh Fatu,,DT,Southern Cal,,82.5,-2,2.1,6016,310,31.63,10.13,77,5.43,3.09,1.84,5.01,8.08,29,22,8.5
2018,106,Joshua Frazier,DL04,DT,Alabama,22.8,82.4,-2.1,2,6027,321,34.25,10,79.625,5.27,3.07,1.87,4.7,7.95,21,23,8.25
2018,107,Demetrius Farmer,,DT,Grand Valley State,,82.1,-2.1,1.9,6003,277,31.5,9.5,78,5.24,3.03,1.84,4.9,7.69,25,28,8.33
2018,108,Malik Forrester,,DT,Fresno State,,81.9,-2.1,1.8,5117,290,32,9.63,78.5,5.03,2.9,1.74,4.74,7.83,23,24,8.08
2018,109,Jay Murphy,,DT,Tennessee-Martin,,80,-2.2,1.3,6013,336,31.38,9,76,5.41,3.17,2.01,5.08,7.94,23,26.5,7.92
2018,110,Julien Laurent,,DT,Georgia State,,79.9,-2.2,1.3,6027,298,32.88,10.38,78.5,5.46,3.11,1.94,,,23,26.5,8.42
2018,111,George Frazier,,DT,Colorado,,79.6,-2.3,1.2,6014,258,,,,4.95,2.89,1.8,4.64,7.71,23,25,8.92
2018,112,Anthony Moten,,DT,Miami,,79.4,-2.3,1.2,6031,297,33.88,9.63,80.75,5.16,3.06,1.9,4.75,8.06,22,28.5,7.83
2018,113,Baron Poole II,,DT,Troy,,79.1,-2.3,1.1,6005,272,33.75,9.75,80.125,5.1,2.93,1.81,,,26,26.5,8.08
2018,114,Simeyon Robinson,,DT,James Madison,,78.3,-2.3,1,6010,274,32,8.38,77.125,5.09,3.01,1.86,4.71,7.5,20,26.5,8.08
2018,115,DeQuinton Osborne,,DT,Oklahoma State,,78.2,-2.4,0.9,5115,300,31.38,9.75,77.375,5.15,3.07,1.84,4.88,7.86,24,24.5,7.83
2018,116,Michael Hill,,DT,Ohio State,23.3,78.1,-2.4,0.9,6024,315,32.5,9.13,78.875,5.46,3.14,1.87,,,28,22.5,
2018,117,Rod Crayton,,DT,Southern Miss,,78,-2.4,0.9,6000,267,31.88,8.75,77,5.24,3.03,1.85,4.88,7.97,,28.5,8.25
2018,118,Matt Elam,,DT,Kentucky,,77.8,-2.4,0.9,6051,348,33,10.38,80.75,5.3,3.03,1.82,5.27,8.07,16,24,7.08
2018,119,Chris Bradley,,DT,TCU,,77.2,-2.4,0.8,6011,268,32.75,9.25,77.5,5.32,2.95,1.73,4.77,7.86,15,24.5,8.25
2018,120,A.J. Logan,,DT,Missouri,,77.1,-2.4,0.8,6010,334,30.75,9,77.125,5.76,3.23,2,4.81,8.2,20,25,7.92
2018,121,Oddie Granger III,,DT,Eastern Michigan,,75.6,-2.5,0.6,6010,326,30.75,9.63,74.875,5.6,3.14,1.9,4.97,8.53,22,27.5,7.08
2018,122,Jamal Stadom,,DT,Troy,,75.4,-2.6,0.5,6011,266,32,9.13,78.25,5.47,3.13,1.79,5.09,8.25,14,31,7.75
2018,123,Ousmane Camara,,DT,Stony Brook,,75.1,-2.6,0.5,6013,308,31.38,8.75,76.625,5.53,3.08,1.78,4.91,7.93,24,22,7.42
2018,124,John Atkins,DL01,DT,Georgia,25.7,74.6,-2.6,0.5,6027,321,34,9.25,79.5,5.38,3.13,1.92,4.75,7.95,23,24,7.42
2018,125,Jacky Dezir,,DT,Kansas,,74.5,-2.6,0.4,6011,287,33.25,9.5,78.875,5.27,3.08,1.82,4.87,7.9,16,20,8.67
2018,126,Chris Okoye,,DT,Ferris State,22.2,74.4,-2.6,0.4,6045,325,33.25,9.63,80.375,5.51,3.25,1.92,5.2,8.57,23,24,7.75
2018,127,Lowell Lotulelei,DL10,DT,Utah,23.4,73.7,-2.7,0.4,6015,315,33,9.63,77.5,5.39,3.18,1.91,4.93,7.97,28,23.5,7.42
2018,128,Derrick Dunlap,,DT,Eastern Michigan,,73.3,-2.7,0.3,6012,308,33,10.13,78.375,5.62,3.05,1.88,5.03,8.44,21,25.5,7.5
2018,129,Gerald Sterling,,DT,Jacksonville State,,72.8,-2.7,0.3,6022,330,32.25,9,79.625,5.5,3.19,1.9,5.09,8.58,19,21.5,7.83
2018,130,De'Asian Richardson,,DT,Louisville,,71.1,-2.9,0.2,6030,313,32.63,10.25,81.5,5.76,3.39,2.08,4.95,7.96,,24,8.08
2018,131,Tony Porter,,DT,Ohio,,66.5,-3.2,0.1,6002,257,32.88,10.25,77.25,5.27,2.97,1.8,5.07,7.87,16,23,8.08
2018,132,Jason Morrow,,DT,Tennessee State,,65.9,-3.2,0.1,6031,292,32.25,10.5,79,5.6,3.12,1.95,4.8,8.26,15,23,7.83
2018,133,Tashon Smallwood,,DT,Arizona State,,64.2,-3.4,0,6001,280,32.63,8.5,78.75,5.37,3.01,1.82,4.9,7.97,18,21,7.42
